userId,movieId,rating
4,98154,4.0
4,98809,2.5
4,100714,2.5
4,102716,1.5
4,104841,4.0
4,104879,4.0
4,105844,3.5
4,106487,3.0
4,106920,3.5
4,111781,2.5
4,112138,2.5
4,115617,4.0
4,119145,3.0
4,120466,2.5
4,122892,3.5
4,122906,2.0
4,122922,3.5
4,122924,3.5
4,135569,2.5
4,140956,4.0
4,168248,4.0
4,179819,4.0
5,14,4.0
5,21,3.5
5,32,4.5
5,36,3.0
5,39,3.0
5,62,4.0
5,79,3.0
5,125,3.0
5,150,4.0
5,151,4.0
5,173,0.5
5,175,4.0
5,215,3.0
5,223,3.5
5,230,3.5
5,231,0.5
5,232,1.0
5,247,3.5
5,253,0.5
5,256,2.5
5,257,2.5
5,265,1.0
5,273,3.0
5,288,1.0
5,296,5.0
5,300,4.0
5,344,0.5
5,348,4.0
5,368,3.0
5,372,1.0
5,373,4.5
5,383,4.0
5,410,2.0
5,415,3.0
5,434,1.5
5,435,2.0
5,457,3.5
5,474,3.0
5,477,3.5
5,480,3.0
5,491,1.5
5,508,4.5
5,520,3.0
5,535,3.0
5,552,2.0
5,585,1.0
5,587,1.0
5,590,1.0
5,628,4.0
5,653,3.0
5,765,3.0
5,785,2.5
5,879,2.0
5,903,4.5
5,913,4.0
5,915,2.0
5,916,1.0
5,919,5.0
5,965,4.5
5,968,1.0
5,1012,4.0
5,1021,2.0
5,1036,4.0
5,1049,2.5
5,1073,4.5
5,1079,4.5
5,1172,3.5
5,1201,4.0
5,1237,2.0
5,1249,2.5
5,1262,4.5
5,1265,4.5
5,1266,4.5
5,1275,0.5
5,1277,2.0
5,1281,3.0
5,1282,3.5
5,1288,4.0
5,1320,3.5
5,1340,4.5
5,1343,4.0
5,1376,1.0
5,1391,2.0
5,1407,2.5
5,1411,3.0
5,1459,3.5
5,1466,4.5
5,1573,4.5
5,1588,2.0
5,1625,2.5
5,1644,2.5
5,1680,4.5
5,1748,3.0
5,1785,3.5
5,1831,3.0
5,1895,2.0
5,1923,4.0
5,1927,4.0
5,1953,4.5
5,1960,4.0
5,1964,3.0
5,1968,4.5
5,1991,1.0
5,2002,2.0
5,2004,1.5
5,2082,1.0
5,2108,4.0
5,2125,4.0
5,2130,3.5
5,2160,3.5
5,2161,4.5
5,2184,2.0
5,2243,4.5
5,2279,2.0
5,2313,5.0
5,2335,3.0
5,2336,4.0
5,2389,3.0
5,2401,3.5
5,2421,2.0
5,2431,2.0
5,2432,2.5
5,2530,3.5
5,2539,3.5
5,2580,4.0
5,2598,3.0
5,2605,2.5
5,2644,4.5
5,2662,3.5
5,2683,3.0
5,2700,4.0
5,2716,3.5
5,2745,2.5
5,2867,2.0
5,2872,4.0
5,2881,3.0
5,2950,1.0
5,2952,3.5
5,2966,2.0
5,2968,2.5
5,2997,4.5
5,3020,3.0
5,3022,4.0
5,3088,4.0
5,3095,5.0
5,3130,3.0
5,3173,4.0
5,3174,4.5
5,3175,1.0
5,3178,3.0
5,3200,3.0
5,3255,3.5
5,3257,1.5
5,3258,2.0
5,3298,4.0
5,3307,3.5
5,3409,1.0
5,3448,4.0
5,3476,4.0
5,3478,3.0
5,3481,3.5
5,3510,1.5
5,3526,3.5
5,3534,3.5
5,3536,3.0
5,3551,4.5
5,3552,3.5
5,3623,0.5
5,3676,1.0
5,3688,4.0
5,3717,1.5
5,3727,3.0
5,3754,1.0
5,3791,1.5
5,3798,3.5
5,3809,4.0
5,3812,4.0
5,3827,3.5
5,3910,1.0
5,3998,1.0
5,3999,2.0
5,4010,2.0
5,4018,1.0
5,4033,4.5
5,4062,3.5
5,4121,3.5
5,4210,3.0
5,4228,1.0
5,4238,3.0
5,4262,4.0
5,4351,1.5
5,4361,4.5
5,4447,2.5
5,4478,4.5
5,4531,2.5
5,4545,1.0
5,4564,3.0
5,4571,3.0
5,4587,0.5
5,4641,4.0
5,4713,4.0
5,4809,3.5
5,4835,3.5
5,4865,1.0
5,4866,3.5
5,4886,4.0
5,4932,3.0
5,4971,4.0
5,4993,3.0
5,5016,3.0
5,5219,3.5
5,5225,1.0
5,5282,3.0
5,5291,1.5
5,5308,3.0
5,5312,2.0
5,5313,1.0
5,5388,3.5
5,5391,2.0
5,5400,3.5
5,5446,1.0
5,5479,3.0
5,5747,3.0
5,5872,2.0
5,5876,1.5
5,5881,2.0
5,5893,3.5
5,5959,1.0
5,5970,3.5
5,5991,3.0
5,5995,4.0
5,6296,4.0
5,6565,3.5
5,6595,2.0
5,6666,3.0
5,6753,3.5
5,6796,4.0
5,6820,3.5
5,6934,1.0
5,6979,3.0
5,7001,1.5
5,7090,1.0
5,7143,3.5
5,7153,4.0
5,7158,4.5
5,7215,3.5
5,7348,3.5
5,7367,3.0
5,7419,4.0
5,7438,4.5
5,7454,0.5
5,7766,2.0
5,8169,1.5
5,8376,3.0
5,8638,0.5
5,8861,2.5
5,8866,2.5
5,8937,2.5
5,8949,4.5
5,8984,3.0
5,27788,3.0
5,33164,2.0
5,33437,2.5
5,33679,1.0
5,33836,1.0
5,34048,3.0
5,34162,3.0
5,34332,1.5
5,34532,3.5
5,35957,3.5
5,36525,2.5
5,43679,3.0
5,44195,4.0
5,44761,4.0
5,44788,3.5
5,44828,2.0
5,45447,3.0
5,45880,2.0
5,47044,1.0
5,47423,2.5
5,47629,3.5
5,48516,5.0
5,48774,2.5
5,49286,2.0
5,49822,4.0
5,50685,3.5
5,52042,4.0
5,52241,3.0
5,52435,5.0
5,53550,3.0
5,53956,2.0
5,54736,3.5
5,54881,0.5
5,55094,4.0
5,55267,1.0
5,55814,0.5
5,57669,4.5
5,58299,4.0
5,62155,3.0
5,63113,3.0
5,65216,4.0
5,67087,3.5
5,68954,4.0
5,69306,3.0
5,69406,3.5
5,69757,2.0
5,70293,4.0
5,71745,1.5
5,72011,4.0
5,73015,2.0
5,73321,3.5
5,74789,4.0
5,78574,3.0
5,79695,1.0
5,80549,3.5
5,80831,4.0
5,81788,3.0
5,84601,3.5
5,85510,1.5
5,86320,2.5
5,88140,2.0
5,89759,3.0
5,89804,3.5
5,90717,3.5
5,91529,0.5
5,93838,0.5
5,94018,3.5
5,94896,3.0
5,97938,0.5
5,99007,3.5
5,99112,3.5
5,99149,2.0
5,102407,1.0
5,103688,4.0
5,104211,3.0
5,104374,1.5
5,105504,4.0
5,106002,1.5
5,106100,3.5
5,106438,3.5
5,106766,4.0
5,109578,3.5
5,109848,1.0
5,110127,3.5
5,111113,3.0
5,114935,2.0
5,115210,3.0
5,122900,1.0
5,140267,2.5
5,162414,3.0
5,174055,3.5
5,177593,3.5
6,1,4.0
6,20,2.0
6,22,3.0
6,31,2.5
6,110,4.5
6,150,5.0
6,160,2.5
6,163,3.0
6,164,2.5
6,225,4.0
6,231,3.0
6,315,2.0
6,329,3.0
6,339,4.0
6,412,4.0
6,477,4.0
6,485,2.0
6,491,3.0
6,497,4.5
6,514,3.0
6,529,5.0
6,531,4.0
6,535,4.5
6,538,3.0
6,588,4.0
6,592,4.0
6,597,4.0
6,599,4.0
6,671,2.5
6,802,3.0
6,832,3.5
6,852,3.5
6,879,2.5
6,906,4.0
6,912,5.0
6,919,5.0
6,920,5.0
6,930,4.0
6,1020,3.0
6,1029,3.5
6,1037,1.5
6,1049,2.5
6,1057,4.0
6,1073,3.0
6,1129,4.0
6,1173,4.0
6,1183,4.0
6,1204,4.5
6,1209,4.0
6,1220,4.0
6,1230,4.0
6,1231,5.0
6,1242,4.5
6,1247,4.5
6,1248,4.0
6,1266,4.0
6,1272,4.0
6,1285,3.5
6,1299,5.0
6,1346,3.0
6,1357,4.5
6,1371,3.0
6,1372,3.0
6,1483,1.5
6,1518,3.0
6,1552,3.0
6,1589,3.0
6,1594,4.5
6,1597,3.0
6,1641,3.5
6,1644,2.0
6,1658,3.0
6,1663,4.0
6,1665,2.5
6,1702,1.0
6,1726,2.5
6,1729,4.0
6,1752,2.0
6,1777,2.5
6,1873,3.0
6,1883,3.5
6,1909,3.0
6,1912,4.0
6,1916,4.0
6,1921,4.0
6,1944,3.0
6,1946,3.5
6,1950,5.0
6,1962,4.5
6,1963,3.5
6,1964,4.0
6,1982,4.0
6,1994,4.0
6,2042,2.0
6,2053,2.0
6,2054,2.5
6,2059,3.0
6,2065,3.0
6,2114,3.0
6,2126,3.0
6,2133,3.0
6,2134,2.5
6,2144,3.0
6,2186,4.0
6,2296,1.0
6,2311,3.0
6,2318,4.0
6,2320,2.5
6,2321,4.0
6,2333,4.0
6,2346,3.0
6,2371,3.0
6,2378,2.5
6,2387,1.5
6,2389,2.0
6,2403,2.5
6,2416,2.0
6,2427,3.5
6,2439,4.0
6,2454,3.5
6,2530,3.0
6,2558,3.0
6,2560,2.5
6,2571,5.0
6,2580,4.0
6,2581,3.0
6,2599,4.5
6,2606,2.5
6,2644,4.0
6,2672,2.0
6,2676,2.5
6,2686,4.5
6,2700,3.5
6,2712,3.5
6,2746,4.0
6,2759,3.5
6,2804,4.0
6,2822,3.0
6,2826,2.5
6,2915,3.0
6,2918,4.0
6,2929,4.0
6,2947,4.0
6,2952,4.5
6,2966,4.5
6,2986,2.0
6,3005,3.0
6,3022,3.5
6,3088,4.0
6,3089,4.0
6,3093,3.5
6,3101,4.0
6,3107,3.5
6,3146,1.5
6,3155,2.5
6,3156,2.0
6,3157,2.0
6,3160,4.5
6,3173,3.0
6,3198,4.5
6,3254,3.0
6,3269,2.5
6,3274,3.0
6,3275,3.0
6,3359,4.5
6,3363,4.5
6,3394,2.0
6,3450,3.5
6,3512,4.0
6,3608,3.0
6,3682,3.0
6,3702,4.0
6,3703,4.0
6,3706,4.0
6,3712,3.0
6,3723,4.0
6,3727,2.5
6,3744,2.0
6,3751,3.5
6,3752,2.5
6,3812,3.0
6,3826,3.0
6,3827,3.0
6,3882,3.0
6,3910,4.5
6,3911,4.0
6,3927,4.0
6,3932,3.5
6,3993,4.0
6,3994,4.0
6,4008,4.0
6,4011,3.5
6,4052,2.5
6,4054,2.5
6,4062,4.5
6,4149,2.5
6,4161,2.5
6,4167,3.0
6,4225,4.5
6,4299,3.0
6,4308,5.0
6,4378,4.0
6,4443,3.0
6,4448,3.0
6,4498,2.5
6,4641,4.0
6,4681,3.0
6,4720,4.0
6,4734,3.0
6,4757,2.5
6,4776,3.5
6,4835,4.0
6,4886,4.0
6,4936,4.0
6,4975,4.0
6,5040,2.0
6,5103,4.5
6,5105,3.5
6,5128,2.0
6,5135,4.0
6,5152,3.0
6,5364,3.0
6,5420,2.5
6,5444,3.0
6,5459,2.0
6,5544,4.0
6,5553,3.0
6,5620,2.0
6,5679,2.5
6,5792,3.0
6,5812,4.0
6,5872,3.0
6,5995,4.0
6,6238,3.5
6,6250,1.5
6,6290,1.5
6,6377,4.0
6,6380,4.0
6,6534,3.0
6,6867,4.5
6,6890,4.0
6,6987,3.5
6,7013,4.0
6,7046,3.5
6,7102,2.0
6,7137,3.5
6,7143,3.5
6,7149,3.0
6,7154,2.5
6,7162,4.0
6,7254,2.5
6,7325,2.5
6,7371,3.0
6,7376,2.0
6,7438,4.5
6,7445,3.0
6,7700,4.5
6,8207,4.5
6,8376,4.0
6,8528,3.0
6,8623,4.0
6,8636,3.5
6,8644,3.5
6,8666,1.5
6,8870,2.5
6,8977,2.5
6,27808,3.0
6,27821,3.5
6,30707,4.5
6,33154,4.0
6,33615,3.0
6,33646,2.5
6,33679,3.0
6,33880,4.0
6,37382,2.5
6,38798,3.5
6,40629,4.0
6,41997,4.0
6,45499,3.5
6,45672,3.0
6,45950,3.5
6,46530,3.0
6,46578,4.0
6,47044,3.0
6,48082,3.0
6,49272,3.0
6,49396,2.0
6,49530,3.5
6,49772,3.5
6,50068,3.5
6,51091,3.5
6,51662,3.5
6,52722,3.0
6,53953,3.0
6,54995,2.5
6,55080,3.0
6,55267,3.0
6,55805,3.5
6,56339,4.0
6,56587,3.5
6,56801,1.5
6,56949,3.0
6,58025,3.0
6,58293,2.5
6,58559,4.5
6,59501,3.5
6,59900,1.0
6,60069,4.0
6,60756,3.0
6,61132,3.0
6,63992,2.0
6,64716,3.5
6,65802,2.0
6,66203,2.5
6,67193,3.0
6,67408,2.5
6,68159,3.0
6,68358,4.0
6,69526,2.0
6,70286,4.0
6,71838,3.0
6,72378,2.0
6,72998,4.5
6,73017,3.5
6,73323,4.0
6,74685,2.5
6,78574,3.5
6,78637,3.0
6,79057,2.5
6,79357,3.5
6,81782,3.5
6,81845,4.5
6,81932,4.0
6,82202,2.5
6,84601,3.0
6,85414,3.5
6,90717,2.5
6,91500,3.5
6,94070,3.0
6,94677,1.5
6,96737,2.0
6,97923,4.0
6,98154,4.5
6,99114,4.0
6,103253,2.5
6,103372,2.0
6,103980,3.0
6,104241,2.5
6,104879,4.0
6,104913,3.5
6,106100,3.5
6,106696,3.5
6,108932,3.5
6,109487,5.0
6,109848,3.5
6,110730,2.5
6,111113,2.5
6,112552,4.5
6,122900,3.0
6,122920,3.0
6,128360,3.0
6,135133,2.5
6,140174,4.5
6,143355,3.5
6,143385,3.5
6,158238,3.0
6,162606,3.0
6,168248,2.5
7,1,4.0
7,7,3.0
7,16,4.0
7,17,4.0
7,23,3.0
7,31,3.0
7,32,4.0
7,44,3.0
7,45,4.0
7,52,4.0
7,60,4.0
7,69,3.5
7,94,4.0
7,97,4.0
7,104,3.0
7,107,3.0
7,110,5.0
7,145,3.0
7,150,4.0
7,173,2.0
7,194,4.0
7,204,3.0
7,223,4.0
7,233,4.0
7,252,4.0
7,257,4.0
7,303,3.0
7,319,4.0
7,353,3.0
7,357,4.0
7,376,4.0
7,383,4.0
7,423,4.0
7,464,3.0
7,471,3.5
7,475,4.0
7,477,4.0
7,481,3.0
7,490,3.0
7,497,4.0
7,509,4.0
7,527,4.0
7,533,2.0
7,539,4.0
7,540,3.0
7,562,4.0
7,628,4.0
7,674,3.0
7,714,3.0
7,736,4.0
7,780,4.0
7,782,3.5
7,786,4.0
7,800,4.0
7,802,3.0
7,830,4.0
7,849,3.0
7,880,2.0
7,903,4.0
7,906,4.0
7,911,3.0
7,931,4.0
7,933,4.0
7,940,4.0
7,955,4.5
7,994,5.0
7,1013,3.0
7,1015,4.0
7,1028,4.0
7,1032,4.0
7,1077,4.0
7,1104,4.0
7,1120,2.0
7,1125,4.0
7,1127,3.0
7,1130,3.0
7,1148,4.0
7,1172,5.0
7,1173,3.0
7,1204,4.0
7,1206,4.0
7,1208,4.0
7,1214,4.0
7,1215,3.0
7,1222,4.5
7,1225,4.0
7,1247,4.0
7,1254,5.0
7,1259,4.0
7,1260,4.0
7,1263,4.0
7,1265,4.0
7,1267,4.0
7,1284,4.0
7,1291,4.0
7,1304,4.0
7,1327,3.0
7,1344,4.0
7,1347,4.0
7,1370,4.0
7,1378,3.0
7,1380,3.0
7,1405,3.0
7,1408,4.0
7,1438,3.0
7,1499,2.0
7,1541,3.0
7,1589,3.0
7,1597,3.0
7,1611,2.0
7,1663,4.0
7,1665,3.0
7,1674,4.0
7,1688,3.0
7,1702,3.0
7,1729,4.0
7,1732,4.0
7,1747,4.0
7,1792,4.0
7,1909,3.0
7,1939,4.0
7,1947,4.0
7,1951,4.0
7,1954,4.0
7,1955,4.0
7,1964,4.0
7,1994,3.0
7,2001,4.0
7,2010,3.5
7,2020,4.0
7,2023,4.0
7,2034,3.0
7,2052,3.0
7,2082,3.0
7,2087,4.0
7,2108,3.0
7,2134,3.0
7,2155,3.5
7,2188,3.0
7,2243,4.0
7,2245,4.0
7,2252,3.0
7,2268,4.0
7,2294,3.0
7,2313,4.0
7,2322,3.0
7,2378,3.5
7,2380,2.0
7,2390,4.0
7,2393,3.0
7,2401,4.0
7,2406,4.0
7,2422,2.0
7,2423,3.0
7,2431,2.5
7,2432,4.0
7,2455,4.0
7,2456,2.0
7,2463,3.0
7,2469,3.0
7,2485,3.0
7,2561,3.0
7,2579,4.0
7,2580,4.0
7,2598,4.0
7,2600,4.0
7,2616,3.0
7,2628,4.5
7,2640,4.0
7,2683,3.0
7,2694,3.0
7,2731,4.0
7,2735,3.0
7,2759,4.0
7,2763,4.0
7,2803,4.0
7,2841,4.0
7,2857,3.0
7,2871,4.0
7,2883,4.0
7,2944,4.0
7,2946,3.0
7,2950,2.0
7,2971,3.0
7,2976,4.0
7,2987,4.0
7,2989,4.0
7,2991,4.0
7,3000,4.0
7,3006,4.0
7,3032,3.0
7,3037,4.0
7,3066,4.0
7,3067,4.0
7,3070,3.0
7,3081,4.0
7,3082,4.0
7,3114,4.0
7,3152,4.0
7,3175,3.0
7,3246,4.0
7,3257,3.0
7,3267,4.0
7,3271,4.0
7,3310,4.0
7,3328,4.0
7,3358,4.0
7,3365,4.0
7,3430,3.0
7,3435,4.0
7,3461,4.0
7,3468,4.0
7,3477,4.0
7,3478,3.0
7,3484,3.0
7,3489,3.0
7,3499,4.0
7,3528,4.0
7,3545,3.0
7,3551,3.0
7,3591,4.0
7,3614,4.0
7,3623,3.0
7,3638,3.0
7,3668,4.0
7,3684,4.0
7,3697,3.0
7,3701,3.0
7,3702,4.0
7,3753,4.0
7,3791,4.0
7,3821,2.0
7,3836,3.0
7,3841,3.0
7,3868,3.5
7,3869,3.0
7,3882,3.0
7,3911,4.0
7,3977,3.0
7,3980,4.0
7,4017,4.0
7,4018,4.0
7,4103,4.0
7,4132,3.0
7,4144,4.0
7,4149,2.0
7,4223,3.0
7,4228,3.0
7,4270,3.0
7,4280,3.0
7,4292,3.0
7,4299,4.0
7,4306,4.0
7,4322,4.0
7,4327,4.0
7,4343,3.0
7,4351,4.0
7,4410,4.0
7,4519,3.0
7,4544,2.0
7,4545,3.0
7,4571,3.0
7,4641,4.0
7,4661,3.0
7,4673,3.5
7,4713,4.0
7,4733,4.0
7,4816,3.0
7,4835,3.0
7,4887,2.5
7,4889,4.0
7,4967,4.0
7,5009,3.0
7,5014,3.0
7,5049,4.0
7,5105,3.0
7,5225,4.0
7,5299,4.0
7,5313,3.0
7,5502,4.0
7,5505,3.0
7,5506,3.0
7,5574,3.0
7,5791,4.0
7,5792,4.0
7,5812,4.0
7,5959,3.0
7,5991,4.0
7,5992,4.0
7,6155,3.0
7,6166,3.0
7,6322,3.5
7,6331,4.0
7,6377,4.0
7,6383,2.5
7,6385,4.0
7,6535,2.5
7,6537,3.0
7,6548,2.5
7,6550,3.0
7,6564,2.5
7,6586,3.5
7,6867,4.0
7,6874,4.0
7,6944,3.5
7,6953,3.0
7,6993,3.5
7,7018,3.5
7,7036,3.0
7,7116,3.5
7,7121,4.0
7,7147,4.0
7,7149,3.5
7,7161,3.0
7,7173,3.0
7,7285,3.5
7,7325,3.0
7,7360,3.0
7,7381,2.0
7,7569,3.5
7,7573,3.5
7,7981,4.0
7,8207,4.0
7,8464,3.5
7,8528,3.5
7,8529,3.5
7,8783,3.0
7,8965,4.0
7,26555,3.5
7,27706,3.5
7,27821,3.5
7,27822,2.5
7,30812,4.0
7,32296,2.0
7,32598,4.0
7,33166,4.0
7,33679,3.0
7,34338,3.5
7,34534,3.0
7,37720,3.5
7,37729,4.0
7,37741,4.0
7,38798,3.0
7,39435,2.5
7,41997,3.5
7,42004,3.5
7,44199,4.0
7,44694,4.0
7,45210,3.5
7,45442,2.0
7,45501,3.0
7,45730,3.0
7,45732,2.0
7,45950,3.0
7,46578,4.5
7,46723,3.5
7,46965,2.5
7,46970,3.0
7,47610,3.5
7,48696,4.0
7,48783,3.5
7,49274,4.0
7,49286,3.0
7,49824,4.0
7,50794,2.5
7,51255,4.0
7,52241,4.0
7,52722,3.5
7,52973,3.5
7,53125,3.0
7,53894,2.0
7,53996,3.5
7,54503,4.0
7,54881,3.5
7,55247,3.5
7,55280,4.0
7,55814,4.0
7,56174,3.0
7,56788,3.5
7,56805,3.0
7,57528,2.5
7,57669,4.0
7,58299,3.5
7,61024,3.5
7,64620,4.0
7,66097,4.0
7,67087,4.0
7,68157,4.0
7,69122,4.0
7,71033,4.5
7,71518,3.5
7,72226,3.5
7,73015,3.5
7,73017,3.5
7,79185,3.5
7,86833,3.5
7,88744,3.5
7,88810,4.0
7,91077,3.5
7,108932,3.0
7,122882,3.5
8,21,3.5
8,42,3.0
8,60,2.0
8,79,3.0
8,88,3.0
8,89,3.0
8,160,3.0
8,163,3.5
8,194,3.5
8,296,4.5
8,315,4.0
8,329,4.0
8,333,3.0
8,348,2.5
8,362,3.0
8,370,3.0
8,420,3.0
8,440,4.5
8,466,3.5
8,471,3.0
8,490,3.5
8,494,3.0
8,502,2.0
8,531,2.0
8,538,3.5
8,539,2.5
8,588,4.0
8,597,3.5
8,661,3.0
8,714,3.0
8,720,4.5
8,741,3.0
8,785,3.5
8,799,4.0
8,830,3.0
8,852,3.0
8,902,2.5
8,903,4.0
8,905,3.5
8,1025,3.0
8,1031,2.5
8,1081,2.5
8,1093,2.5
8,1094,3.5
8,1101,3.0
8,1183,3.0
8,1193,4.0
8,1203,4.5
8,1211,3.0
8,1225,4.0
8,1228,2.5
8,1233,3.0
8,1242,3.5
8,1247,3.5
8,1266,4.0
8,1274,3.5
8,1281,2.5
8,1287,3.5
8,1299,3.0
8,1302,3.5
8,1303,2.5
8,1304,3.5
8,1340,4.0
8,1343,4.0
8,1354,2.5
8,1380,4.0
8,1385,3.0
8,1425,3.5
8,1476,4.5
8,1479,1.5
8,1485,3.0
8,1499,3.5
8,1513,3.5
8,1518,3.5
8,1590,3.5
8,1603,3.5
8,1663,4.5
8,1711,2.5
8,1717,4.5
8,1719,3.0
8,1769,3.5
8,1792,3.0
8,1799,3.5
8,1945,2.5
8,1949,1.5
8,1950,3.5
8,1955,3.0
8,1964,3.0
8,1974,3.5
8,1982,4.5
8,1995,3.0
8,2002,3.0
8,2011,3.5
8,2013,3.0
8,2042,2.5
8,2054,3.5
8,2082,2.5
8,2111,2.0
8,2137,4.0
8,2144,4.0
8,2145,3.5
8,2155,4.5
8,2203,3.0
8,2269,3.0
8,2355,4.0
8,2371,4.0
8,2375,2.0
8,2376,3.0
8,2378,3.5
8,2474,4.0
8,2530,3.5
8,2541,4.0
8,2560,2.0
8,2565,2.5
8,2599,4.5
8,2600,3.5
8,2683,3.5
8,2706,4.5
8,2710,4.0
8,2717,2.5
8,2722,4.0
8,2761,4.0
8,2764,3.0
8,2788,3.5
8,2791,4.5
8,2793,3.5
8,2840,3.0
8,2841,4.0
8,2942,3.0
8,2952,3.5
8,2953,3.0
8,3016,4.0
8,3032,3.0
8,3060,2.0
8,3066,2.0
8,3067,3.0
8,3068,3.0
8,3070,3.0
8,3108,3.0
8,3130,4.0
8,3147,4.5
8,3174,4.0
8,3175,4.0
8,3198,4.0
8,3248,1.0
8,3256,4.0
8,3261,2.5
8,3263,3.5
8,3264,3.5
8,3267,4.0
8,3275,4.0
8,3307,3.5
8,3328,2.5
8,3396,4.0
8,3408,4.0
8,3441,3.0
8,3477,3.5
8,3478,3.0
8,3481,4.0
8,3484,3.5
8,3505,4.0
8,3508,3.5
8,3513,3.0
8,3591,3.0
8,3593,2.0
8,3623,4.0
8,3633,3.5
8,3681,3.5
8,3683,3.5
8,3701,4.0
8,3708,3.5
8,3712,3.5
8,3723,1.0
8,3740,1.5
8,3751,4.0
8,3760,4.0
8,3763,3.5
8,3788,2.5
8,3791,3.5
8,3825,3.0
8,3852,4.0
8,3868,4.5
8,3927,3.0
8,3930,3.5
8,3977,3.0
8,4008,3.5
8,4022,4.0
8,4027,3.5
8,4033,4.0
8,4034,5.0
8,4037,4.0
8,4040,3.5
8,4210,4.5
8,4223,3.0
8,4246,3.0
8,4248,3.5
8,4280,3.5
8,4291,3.0
8,4327,3.5
8,4366,4.0
8,4370,4.0
8,4410,3.0
8,4467,2.5
8,4508,4.5
8,4546,4.5
8,4572,2.5
8,4638,3.5
8,4677,3.0
8,4728,3.0
8,4881,3.5
8,4886,4.0
8,4971,3.0
8,4978,3.5
8,5049,4.0
8,5128,3.0
8,5147,2.0
8,5323,1.5
8,5388,4.0
8,5522,2.0
8,5553,3.5
8,5608,4.0
8,5669,4.5
8,5690,4.0
8,5712,3.5
8,5796,3.0
8,5872,3.0
8,5878,3.0
8,5882,3.0
8,5945,3.0
8,5991,3.0
8,6003,3.0
8,6006,3.0
8,6016,3.0
8,6059,3.0
8,6157,3.0
8,6263,3.0
8,6537,4.0
8,6541,2.5
8,6586,3.0
8,6663,3.5
8,6707,2.5
8,6711,4.0
8,6777,4.0
8,6787,3.5
8,6807,4.0
8,6863,3.5
8,6890,3.5
8,6947,3.0
8,6957,3.5
8,6979,3.5
8,7001,3.5
8,7004,3.0
8,7027,2.0
8,7040,3.0
8,7149,2.5
8,7163,3.5
8,7293,3.5
8,7361,4.0
8,7366,3.5
8,7386,3.5
8,7701,1.0
8,7802,3.0
8,8370,2.5
8,8371,2.5
8,8373,2.0
8,8623,4.0
8,8641,2.5
8,8807,3.5
8,8861,2.5
8,8957,4.0
8,8961,4.0
8,8984,3.0
8,27721,3.5
8,27773,4.0
8,27803,3.5
8,33154,4.0
8,33493,4.0
8,33836,2.5
8,35836,4.5
8,37727,3.0
8,40278,3.5
8,40339,2.5
8,44199,3.5
8,44397,3.0
8,44694,4.0
8,44974,3.0
8,45431,3.5
8,45501,3.5
8,45720,3.5
8,45732,3.5
8,45950,3.0
8,47997,3.5
8,47999,3.0
8,49274,3.0
8,50685,3.0
8,51540,4.0
8,54736,3.5
8,54881,4.0
8,54997,3.5
8,55267,4.0
8,55768,3.0
8,56152,3.5
8,56339,4.0
8,56782,3.5
8,57274,3.5
8,60126,2.5
8,60684,3.5
8,60756,2.5
8,60937,2.5
8,62999,2.5
8,63859,3.5
8,64839,4.0
8,66934,4.0
8,68237,3.5
8,68358,4.0
8,68554,3.5
8,69436,2.5
8,69481,4.0
8,69644,2.5
8,71535,3.0
8,72407,2.0
8,73015,3.0
8,73321,3.5
8,76093,4.0
8,77561,3.5
8,78499,4.0
8,79091,4.0
8,79702,3.5
8,82169,3.5
8,83134,3.5
8,86833,4.0
8,87192,3.5
8,87232,4.0
8,87520,2.5
8,89492,4.0
8,89745,4.0
8,90405,3.0
8,91077,3.5
8,91535,3.5
8,92259,4.0
8,95309,3.0
8,95558,3.5
8,95875,3.0
8,96588,4.0
8,97921,3.0
8,101864,3.5
8,102903,4.0
8,104374,4.0
8,104913,4.0
8,106438,3.5
8,111443,3.0
8,111781,3.5
8,112290,5.0
8,112556,4.5
8,114935,3.5
8,115210,3.0
8,116823,3.5
8,117176,3.5
8,122892,4.0
8,122904,4.0
8,122918,4.0
8,134368,3.0
8,139385,4.0
8,160438,3.0
8,162606,3.5
8,163645,3.5
8,166528,4.0
8,176371,4.0
9,2,3.0
9,7,2.5
9,11,3.0
9,17,2.5
9,19,2.0
9,20,3.0
9,32,5.0
9,36,3.0
9,60,3.0
9,101,1.0
9,150,4.0
9,158,3.0
9,168,3.0
9,180,4.0
9,196,2.0
9,203,1.0
9,207,2.0
9,235,3.0
9,239,2.0
9,261,3.0
9,282,3.0
9,293,5.0
9,322,3.0
9,327,2.0
9,337,4.0
9,339,3.0
9,349,4.0
9,356,5.0
9,361,3.0
9,364,3.0
9,380,5.0
9,423,4.0
9,428,4.0
9,507,3.5
9,520,2.0
9,527,4.0
9,587,4.0
9,637,2.0
9,748,3.0
9,780,5.0
9,783,2.0
9,788,3.0
9,818,2.0
9,832,4.0
9,866,3.0
9,879,3.0
9,880,3.0
9,903,3.0
9,911,3.0
9,1020,4.0
9,1027,4.0
9,1033,2.0
9,1037,3.0
9,1079,3.0
9,1088,2.0
9,1120,2.0
9,1129,3.0
9,1135,3.0
9,1147,5.0
9,1178,2.5
9,1186,3.0
9,1201,4.0
9,1221,4.0
9,1250,4.0
9,1259,4.5
9,1276,3.0
9,1282,3.0
9,1304,3.0
9,1339,2.0
9,1343,4.0
9,1344,4.0
